time_start_cet,time_end_cet,isp,power_in_afrr_mw,power_out_afrr_mw,power_in_igcc_mw,power_out_igcc_mw,power_in_mfrrda_mw,power_out_mfrrda_mw,highest_upward_regulation_price_eur_mwh,lowest_downward_regulation_price_eur_mwh,mid_price_eur_mwh,picasso_in_mw,picasso_out_mw
00:00:00,00:01:00,1,0,181,0.0,0.0,0,0,,2.8,61.5,0.0,179.0
00:01:00,00:02:00,2,0,326,0.0,0.0,0,0,,2.8,61.5,0.0,171.6
00:02:00,00:03:00,3,0,454,0.0,0.0,0,0,,2.8,61.5,0.0,179.0
00:03:00,00:04:00,4,0,541,0.0,0.0,0,0,,2.8,61.5,0.0,179.0
00:04:00,00:05:00,5,0,586,0.0,0.0,0,0,,2.8,61.5,0.0,179.0
00:05:00,00:06:00,6,0,605,0.0,0.0,0,0,,3.3,61.5,0.0,179.0
00:06:00,00:07:00,7,0,592,0.0,0.0,0,0,,3.3,61.5,0.0,179.0
00:07:00,00:08:00,8,0,567,0.0,0.0,0,0,,3.3,61.5,0.0,179.0
00:08:00,00:09:00,9,0,527,0.0,0.0,0,0,,3.87,61.5,0.0,179.0
00:09:00,00:10:00,10,0,460,0.0,0.0,0,0,,10.28,61.5,0.0,179.0
00:10:00,00:11:00,11,0,389,0.0,0.0,0,0,,12.3,61.5,0.0,139.8
00:11:00,00:12:00,12,0,303,0.0,0.0,0,0,,27.4,61.5,0.0,75.3
00:12:00,00:13:00,13,0,235,0.0,0.0,0,0,,36.54,61.5,0.0,96.0
00:13:00,00:14:00,14,0,186,0.0,0.0,0,0,,51.54,61.5,0.0,61.2
00:14:00,00:15:00,15,0,156,0.0,0.0,0,0,,61.54,61.5,0.0,21.3
00:15:00,00:16:00,16,0,142,7.2,0.0,0,0,,69.26,60.5,0.0,235.1
00:16:00,00:17:00,17,0,85,0.1,0.0,0,0,,69.26,60.5,0.0,325.4
00:17:00,00:18:00,18,6,61,1.8,0.0,0,0,79.07,69.26,60.5,0.0,224.1
00:18:00,00:19:00,19,9,40,7.0,0.0,0,0,76.42,69.26,60.5,0.0,295.3
00:19:00,00:20:00,20,13,18,5.5,0.0,0,0,76.42,69.26,60.5,0.0,418.6
00:20:00,00:21:00,21,26,0,5.0,0.0,0,0,114.88,,60.5,0.0,382.3
00:21:00,00:22:00,22,37,0,0.8,0.0,0,0,100.0,,60.5,0.0,429.1
00:22:00,00:23:00,23,54,0,2.5,0.0,0,0,114.88,,60.5,0.0,355.6
00:23:00,00:24:00,24,52,0,0.0,0.0,0,0,79.07,,60.5,0.0,353.4
00:24:00,00:25:00,25,42,0,0.0,0.4,0,0,79.07,,60.5,0.0,375.6
00:25:00,00:26:00,26,30,4,0.0,3.6,0,0,79.07,78.0,60.5,0.0,390.5
00:26:00,00:27:00,27,18,2,0.0,1.9,0,0,79.07,82.0,60.5,0.0,375.8
00:27:00,00:28:00,28,9,5,0.0,0.0,0,0,76.42,82.0,60.5,0.0,428.2
00:28:00,00:29:00,29,2,9,2.0,0.0,0,0,76.42,79.65,60.5,0.0,413.3
00:29:00,00:30:00,30,0,8,0.0,0.0,0,0,,82.0,60.5,0.0,428.2
00:30:00,00:31:00,31,0,4,11.0,0.0,0,0,,,60.5,0.0,532.6
00:31:00,00:32:00,32,20,0,7.4,0.0,0,0,140.9,,60.5,0.0,543.7
00:32:00,00:33:00,33,52,0,1.0,0.0,0,0,140.9,,60.5,0.0,417.9
00:33:00,00:34:00,34,55,0,0.2,0.0,0,0,115.99,,60.5,0.0,338.5
00:34:00,00:35:00,35,46,0,0.0,0.0,0,0,111.29,,60.5,0.0,465.0
00:35:00,00:36:00,36,35,0,0.0,0.0,0,0,111.29,,60.5,0.0,409.1
00:36:00,00:37:00,37,20,0,0.0,0.0,0,0,77.78,,60.5,0.0,402.0
00:37:00,00:38:00,38,11,0,0.0,1.1,0,0,76.28,,60.5,0.0,389.9
00:38:00,00:39:00,39,4,2,0.0,4.1,0,0,76.28,82.0,60.5,0.0,369.4
00:39:00,00:40:00,40,2,13,0.0,7.0,0,0,40.0,79.65,60.5,0.0,316.1
00:40:00,00:41:00,41,0,21,0.0,4.1,0,0,,77.0,60.5,0.0,296.7
00:41:00,00:42:00,42,0,55,0.0,26.2,0,0,,76.65,60.5,0.0,294.9
00:42:00,00:43:00,43,0,65,0.0,28.8,0,0,,75.68,60.5,0.0,188.6
00:43:00,00:44:00,44,0,91,0.0,27.4,0,0,,68.54,60.5,0.0,272.0
00:44:00,00:45:00,45,0,104,0.0,36.5,0,0,,70.28,60.5,0.0,193.3
00:45:00,00:46:00,46,0,110,0.0,73.2,0,0,,72.08,59.33,0.0,140.4
00:46:00,00:47:00,47,0,69,0.0,0.0,0,0,,72.08,59.33,0.0,218.4
00:47:00,00:48:00,48,0,57,0.0,0.0,0,0,,72.08,59.33,0.0,269.3
00:48:00,00:49:00,49,0,35,0.0,0.0,0,0,,76.58,59.33,0.0,101.0
00:49:00,00:50:00,50,0,23,0.0,31.5,0,0,,77.48,59.33,0.0,183.6
00:50:00,00:51:00,51,0,13,0.0,0.0,0,0,,77.48,59.33,0.0,175.0
00:51:00,00:52:00,52,0,4,0.0,0.0,0,0,,79.65,59.33,0.0,210.9
00:52:00,00:53:00,53,0,0,4.7,0.0,0,0,,,59.33,0.0,179.9
00:53:00,00:54:00,54,0,0,0.0,0.0,0,0,,,59.33,0.0,294.3
00:54:00,00:55:00,55,0,0,2.1,0.0,0,0,,,59.33,0.0,232.8
00:55:00,00:56:00,56,0,0,1.8,0.0,0,0,,,59.33,0.0,213.9
00:56:00,00:57:00,57,5,0,9.5,0.0,0,0,128.0,,59.33,0.0,248.4
00:57:00,00:58:00,58,46,0,13.4,0.0,0,0,140.35,,59.33,0.0,158.4
00:58:00,00:59:00,59,69,0,19.0,0.0,0,0,140.25,,59.33,0.0,250.3
00:59:00,01:00:00,60,89,0,23.8,0.0,0,0,140.9,,59.33,0.0,613.8
01:00:00,01:01:00,61,111,0,6.4,0.0,0,0,140.9,,59.33,0.0,379.0
01:01:00,01:02:00,62,102,0,0.0,0.0,0,0,140.9,,59.33,0.0,574.7
01:02:00,01:03:00,63,153,0,7.7,0.0,0,0,140.9,,59.33,0.0,534.3
01:03:00,01:04:00,64,184,0,21.6,0.0,0,0,140.9,,59.33,0.0,610.7
01:04:00,01:05:00,65,220,0,24.9,0.0,0,0,141.47,,59.33,0.0,667.3
01:05:00,01:06:00,66,258,0,12.6,0.0,0,0,148.0,,59.33,0.0,728.6
01:06:00,01:07:00,67,293,0,16.3,0.0,0,0,150.0,,59.33,0.0,778.8
