time_utc,solar_da_mw,solar_actual_mw,solar_capacity_mw,wind_da_mw,wind_actual_total_mw,wind_actual_onshore_mw,wind_actual_offshore_mw,wind_capacity_mw,demand_da_mw,demand_actual_mw,price_da_eur_mwh,price_imbalance_long_eur_mwh,price_imbalance_short_eur_mwh,solar_error_mw,wind_error_mw,demand_error_mw,residual_load_da_mw,residual_load_actual_mw
00:00:00,0,0,18830,3751,4321,1886,2435,8858,13234,13131,92.96,150.0,150.0,0,570,-103,9483,8810
00:15:00,0,0,18830,3678,4278,1757,2521,8858,13082,13084,90.0,140.9,140.9,0,600,2,9404,8806
00:30:00,0,0,18830,3642,4114,1688,2426,8858,12919,12982,86.74,150.0,150.0,0,472,63,9277,8868
00:45:00,0,0,18830,3558,3957,1639,2318,8858,12799,12961,85.69,152.2,152.2,0,399,162,9241,9004
01:00:00,0,0,18830,3540,3863,1629,2234,8858,12740,12960,87.21,146.0,146.0,0,323,220,9200,9097
01:15:00,0,0,18830,3409,3949,1695,2254,8858,12673,12985,86.61,108.9,108.9,0,540,312,9264,9036
01:30:00,0,0,18830,3370,4024,1744,2280,8858,12533,12913,86.93,69.5,139.0,0,654,380,9163,8889
01:45:00,0,0,18830,3307,4241,2075,2166,8858,12471,13054,85.28,73.88,73.88,0,934,583,9164,8813
02:00:00,0,0,18830,3299,3883,1811,2072,8858,12485,13069,86.36,73.88,73.88,0,584,584,9186,9186
02:15:00,0,0,18830,3311,3540,1376,2164,8858,12527,13032,85.97,66.73,66.73,0,229,505,9216,9492
02:30:00,0,0,18830,3329,3639,1314,2325,8858,12533,13036,85.74,73.98,73.98,0,310,503,9204,9397
02:45:00,0,0,18830,3348,3771,1354,2417,8858,12540,13036,87.18,63.75,63.75,0,423,496,9192,9265
03:00:00,0,3,18830,3332,3794,1238,2556,8858,12622,13072,86.25,66.73,66.73,3,462,450,9290,9275
03:15:00,0,3,18830,3393,3844,1234,2610,8858,12655,13105,86.73,59.25,59.25,3,451,450,9262,9258
03:30:00,0,4,18830,3350,3460,1280,2180,8858,12583,13057,87.01,65.19,65.19,4,110,474,9233,9593
03:45:00,0,4,18830,3194,3049,1301,1748,8858,12672,13025,89.99,77.58,77.58,4,-145,353,9478,9972
04:00:00,0,11,18830,3126,3115,1400,1715,8858,12755,13254,87.46,56.63,56.63,11,-11,499,9629,10128
04:15:00,0,16,18830,2990,3121,1396,1725,8858,12951,13430,88.35,50.7,50.7,16,131,479,9961,10293
04:30:00,0,43,18830,2799,3220,1373,1847,8858,13251,13555,89.11,65.17,109.0,43,421,304,10452,10292
04:45:00,0,43,18830,2658,3309,1411,1898,8858,13494,13641,98.51,65.19,112.0,43,651,147,10836,10289
05:00:00,0,64,18830,2541,3511,1583,1928,8858,13971,14226,87.38,56.82,137.69,64,970,255,11430,10651
05:15:00,0,60,18830,2500,3213,1457,1756,8858,14423,14521,104.9,83.22,140.9,60,713,98,11923,11248
05:30:00,0,50,18830,2539,3331,1510,1821,8858,14953,14904,118.71,140.0,140.0,50,792,-49,12414,11523
05:45:00,0,74,18830,2531,3398,1406,1992,8858,15665,15342,125.1,140.9,140.9,74,867,-323,13134,11870
06:00:00,0,83,18830,2466,3103,1334,1769,8858,16442,16049,114.46,120.0,120.0,83,637,-393,13976,12863
06:15:00,0,88,18830,2460,3008,1146,1862,8858,17110,16619,120.92,123.0,123.0,88,548,-491,14650,13523
06:30:00,0,102,18830,2325,3061,1121,1940,8858,17450,17059,132.96,163.0,163.0,102,736,-391,15125,13896
06:45:00,0,114,18830,2285,2972,1110,1862,8858,17882,17501,148.91,199.9,199.9,114,687,-381,15597,14415
07:00:00,0,85,18830,2233,2929,1151,1778,8858,18312,17936,145.35,84.08,150.0,85,696,-376,16079,14922
07:15:00,0,99,18830,2096,3092,1323,1769,8858,18630,18264,156.49,150.0,150.0,99,996,-366,16534,15073
07:30:00,0,85,18830,2039,3348,1575,1773,8858,18817,18584,148.97,140.9,140.9,85,1309,-233,16778,15151
07:45:00,0,98,18830,1976,3493,1688,1805,8858,18949,18862,153.89,152.2,152.2,98,1517,-87,16973,15271
08:00:00,296,124,18830,1881,3339,1676,1663,8858,19087,19052,162.99,172.08,172.08,-172,1458,-35,16910,15589
08:15:00,343,123,18830,1882,3323,1656,1667,8858,19066,19154,161.49,200.0,200.0,-220,1441,88,16841,15708
08:30:00,533,178,18830,1881,3526,1712,1814,8858,19139,19200,147.22,300.0,300.0,-355,1645,61,16725,15496
08:45:00,702,242,18830,1861,3619,1725,1894,8858,19277,19264,136.9,339.0,339.0,-460,1758,-13,16714,15403
09:00:00,895,275,18830,1827,3644,1492,2152,8858,19218,19492,162.46,162.7,162.7,-620,1817,274,16496,15573
09:15:00,1228,350,18830,1845,3787,1422,2365,8858,19100,19504,143.36,100.5,158.6,-878,1942,404,16027,15367
09:30:00,1446,376,18830,1801,3847,1459,2388,8858,19018,19583,138.94,163.0,163.0,-1070,2046,565,15771,15360
09:45:00,1564,365,18830,1800,3651,1443,2208,8858,18933,19567,132.44,200.0,200.0,-1199,1851,634,15569,15551
10:00:00,1790,399,18830,1800,3465,1372,2093,8858,18913,19569,138.05,185.1,185.1,-1391,1665,656,15323,15705
10:15:00,2001,446,18830,1807,3226,1287,1939,8858,18850,19512,135.47,400.0,400.0,-1555,1419,662,15042,15840
10:30:00,2308,453,18830,1842,3107,1251,1856,8858,18809,19294,134.73,499.69,499.69,-1855,1265,485,14659,15734
10:45:00,2369,475,18830,1854,2921,1222,1699,8858,18803,19284,132.53,600.0,600.0,-1894,1067,481,14580,15888
11:00:00,2696,469,18830,1980,2949,1283,1666,8858,18833,19131,133.13,500.0,500.0,-2227,969,298,14157,15713
11:15:00,3021,513,18830,1978,3120,1352,1768,8858,18885,19065,131.58,600.0,600.0,-2508,1142,180,13886,15432
11:30:00,3935,540,18830,2059,3226,1373,1853,8858,18865,18909,132.3,600.0,600.0,-3395,1167,44,12871,15143
11:45:00,4468,650,18830,2053,3322,1384,1938,8858,18838,18835,133.17,1665.0,1665.0,-3818,1269,-3,12317,14863
12:00:00,4572,554,18830,2047,3278,1329,1949,8858,18814,18860,130.23,3962.13,3962.13,-4018,1231,46,12195,15028
12:15:00,4343,672,18830,2048,3097,1309,1788,8858,18836,18759,129.21,4358.34,4358.34,-3671,1049,-77,12445,14990
12:30:00,4237,599,18830,1989,2986,1320,1666,8858,18721,18606,132.23,2077.9,2077.9,-3638,997,-115,12495,15021
12:45:00,3890,636,18830,1902,2948,1299,1649,8858,18596,18629,134.97,550.0,550.0,-3254,1046,33,12804,15045
13:00:00,3608,545,18830,1871,3113,1326,1787,8858,18531,18840,125.77,500.0,500.0,-3063,1242,309,13052,15182
13:15:00,3332,608,18830,1862,3421,1324,2097,8858,18492,18866,128.67,200.0,200.0,-2724,1559,374,13298,14837
13:30:00,3138,512,18830,1761,3529,1366,2163,8858,18466,19024,136.67,200.0,200.0,-2626,1768,558,13567,14983
13:45:00,2506,613,18830,1880,3562,1377,2185,8858,18531,18932,155.31,200.0,200.0,-1893,1682,401,14145,14757
14:00:00,2219,335,18830,2008,3379,1330,2049,8858,18339,19053,132.89,104.0,200.0,-1884,1371,714,14112,15339
14:15:00,1798,238,18830,1872,3052,1320,1732,8858,18399,19058,140.5,200.0,200.0,-1560,1180,659,14729,15768
